ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,CZE,Czechia,2015,FALSE,Residence Area Type,Rural,RUR,14.89,14.63,16.04,14.89 [14.63 – 16.04]
EUR,Europe,MDA,Republic of Moldova,2015,FALSE,Residence Area Type,Total,TOTL,14.91,10.87,21.21,14.91 [10.87 – 21.21]
AMR,Americas,JAM,Jamaica,2015,FALSE,Residence Area Type,Total,TOTL,14.96,11.72,20.14,14.96 [11.72 – 20.14]
SEAR,South-East Asia,TLS,Timor-Leste,2015,FALSE,Residence Area Type,Total,TOTL,14.99,6.74,34.51,14.99 [6.74 – 34.51]
AMR,Americas,PAN,Panama,2015,FALSE,Residence Area Type,Total,TOTL,15.03,11.46,20.31,15.03 [11.46 – 20.31]
EUR,Europe,ROU,Romania,2015,FALSE,Residence Area Type,Total,TOTL,15.17,14.91,16.41,15.17 [14.91 – 16.41]
EUR,Europe,UKR,Ukraine,2015,FALSE,Residence Area Type,Total,TOTL,15.22,11.93,22.25,15.22 [11.93 – 22.25]
WPR,Western Pacific,SGP,Singapore,2015,FALSE,Residence Area Type,Rural,RUR,15.25,9.17,25.5,15.25 [9.17 – 25.5]
EUR,Europe,KAZ,Kazakhstan,2015,FALSE,Residence Area Type,Rural,RUR,15.28,10.92,25.66,15.28 [10.92 – 25.66]
EUR,Europe,LVA,Latvia,2015,FALSE,Residence Area Type,Urban,URB,15.35,14.37,18.1,15.35 [14.37 – 18.1]
AMR,Americas,JAM,Jamaica,2015,FALSE,Residence Area Type,Urban,URB,15.43,12.22,20.51,15.43 [12.22 – 20.51]
EUR,Europe,MDA,Republic of Moldova,2015,FALSE,Residence Area Type,Urban,URB,15.46,11.31,22.15,15.46 [11.31 – 22.15]
SEAR,South-East Asia,IDN,Indonesia,2015,FALSE,Residence Area Type,Rural,RUR,15.52,13.24,20.28,15.52 [13.24 – 20.28]
WPR,Western Pacific,MYS,Malaysia,2015,FALSE,Residence Area Type,Total,TOTL,15.58,13.23,18.74,15.58 [13.23 – 18.74]
EUR,Europe,GRC,Greece,2015,FALSE,Residence Area Type,Total,TOTL,15.59,14.61,17.21,15.59 [14.61 – 17.21]
AMR,Americas,PAN,Panama,2015,FALSE,Residence Area Type,Rural,RUR,15.65,11.59,21.62,15.65 [11.59 – 21.62]
EUR,Europe,HUN,Hungary,2015,FALSE,Residence Area Type,Rural,RUR,15.8,14.42,17.43,15.8 [14.42 – 17.43]
EUR,Europe,BLR,Belarus,2015,FALSE,Residence Area Type,Rural,RUR,15.97,13.54,19.67,15.97 [13.54 – 19.67]
EUR,Europe,TKM,Turkmenistan,2015,FALSE,Residence Area Type,Rural,RUR,16.06,10.44,29.49,16.06 [10.44 – 29.49]
AFR,Africa,COM,Comoros,2015,FALSE,Residence Area Type,Rural,RUR,16.11,8.99,26.5,16.11 [8.99 – 26.5]
AMR,Americas,ATG,Antigua and Barbuda,2015,FALSE,Residence Area Type,Rural,RUR,16.17,7.32,35.19,16.17 [7.32 – 35.19]
AFR,Africa,COM,Comoros,2015,FALSE,Residence Area Type,Total,TOTL,16.17,9,26.73,16.17 [9 – 26.73]
SEAR,South-East Asia,TLS,Timor-Leste,2015,FALSE,Residence Area Type,Urban,URB,16.19,7.24,36.48,16.19 [7.24 – 36.48]
AMR,Americas,HTI,Haiti,2015,FALSE,Residence Area Type,Rural,RUR,16.21,7.38,35.21,16.21 [7.38 – 35.21]
EUR,Europe,ROU,Romania,2015,FALSE,Residence Area Type,Urban,URB,16.23,15.86,17.37,16.23 [15.86 – 17.37]
AMR,Americas,DOM,Dominican Republic,2015,FALSE,Residence Area Type,Total,TOTL,16.25,7.74,34.77,16.25 [7.74 – 34.77]
EUR,Europe,UKR,Ukraine,2015,FALSE,Residence Area Type,Urban,URB,16.27,12.46,23.85,16.27 [12.46 – 23.85]
AFR,Africa,COM,Comoros,2015,FALSE,Residence Area Type,Urban,URB,16.29,9.04,27.17,16.29 [9.04 – 27.17]
EUR,Europe,SVN,Slovenia,2015,FALSE,Residence Area Type,Rural,RUR,16.33,14.88,17.73,16.33 [14.88 – 17.73]
EUR,Europe,CZE,Czechia,2015,FALSE,Residence Area Type,Total,TOTL,16.47,16.87,17.95,16.47 [16.87 – 17.95]
WPR,Western Pacific,MYS,Malaysia,2015,FALSE,Residence Area Type,Urban,URB,16.5,13.81,20,16.5 [13.81 – 20]
EUR,Europe,ITA,Italy,2015,FALSE,Residence Area Type,Total,TOTL,16.53,17.32,17.98,16.53 [17.32 – 17.98]
AMR,Americas,CUB,Cuba,2015,FALSE,Residence Area Type,Rural,RUR,16.56,9.68,29.89,16.56 [9.68 – 29.89]
EUR,Europe,GRC,Greece,2015,FALSE,Residence Area Type,Urban,URB,16.66,15.58,18.14,16.66 [15.58 – 18.14]
SEAR,South-East Asia,IDN,Indonesia,2015,FALSE,Residence Area Type,Total,TOTL,16.68,14.65,20.93,16.68 [14.65 – 20.93]
AMR,Americas,BHS,Bahamas,2015,FALSE,Residence Area Type,Total,TOTL,16.74,8.2,38.24,16.74 [8.2 – 38.24]
AMR,Americas,DOM,Dominican Republic,2015,FALSE,Residence Area Type,Urban,URB,16.81,8.03,36.44,16.81 [8.03 – 36.44]
EUR,Europe,KAZ,Kazakhstan,2015,FALSE,Residence Area Type,Total,TOTL,16.87,12.46,28.24,16.87 [12.46 – 28.24]
EUR,Europe,GEO,Georgia,2015,FALSE,Residence Area Type,Rural,RUR,16.88,12.79,24.23,16.88 [12.79 – 24.23]
EUR,Europe,CYP,Cyprus,2015,FALSE,Residence Area Type,Total,TOTL,16.89,14.91,18.9,16.89 [14.91 – 18.9]
EUR,Europe,CZE,Czechia,2015,FALSE,Residence Area Type,Urban,URB,16.93,17.49,18.61,16.93 [17.49 – 18.61]
WPR,Western Pacific,SGP,Singapore,2015,FALSE,Residence Area Type,Total,TOTL,17.04,13.12,22.84,17.04 [13.12 – 22.84]
WPR,Western Pacific,SGP,Singapore,2015,FALSE,Residence Area Type,Urban,URB,17.04,13.12,22.84,17.04 [13.12 – 22.84]
EUR,Europe,HUN,Hungary,2015,FALSE,Residence Area Type,Total,TOTL,17.04,16.13,18.61,17.04 [16.13 – 18.61]
EUR,Europe,ITA,Italy,2015,FALSE,Residence Area Type,Urban,URB,17.05,17.84,18.51,17.05 [17.84 – 18.51]
EUR,Europe,HRV,Croatia,2015,FALSE,Residence Area Type,Rural,RUR,17.11,16.15,19.62,17.11 [16.15 – 19.62]
EUR,Europe,SVN,Slovenia,2015,FALSE,Residence Area Type,Total,TOTL,17.33,16.48,18.62,17.33 [16.48 – 18.62]
WPR,Western Pacific,PHL,Philippines,2015,FALSE,Residence Area Type,Rural,RUR,17.37,14.27,21.27,17.37 [14.27 – 21.27]
EUR,Europe,TKM,Turkmenistan,2015,FALSE,Residence Area Type,Total,TOTL,17.52,12.25,33.44,17.52 [12.25 – 33.44]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,FALSE,Residence Area Type,Rural,RUR,17.59,13.56,24.68,17.59 [13.56 – 24.68]
EUR,Europe,SVK,Slovakia,2015,FALSE,Residence Area Type,Rural,RUR,17.61,16.74,19.08,17.61 [16.74 – 19.08]
WPR,Western Pacific,VNM,Viet Nam,2015,FALSE,Residence Area Type,Rural,RUR,17.62,14.23,21.51,17.62 [14.23 – 21.51]
AMR,Americas,BHS,Bahamas,2015,FALSE,Residence Area Type,Urban,URB,17.63,9,40.97,17.63 [9 – 40.97]
EUR,Europe,HUN,Hungary,2015,FALSE,Residence Area Type,Urban,URB,17.7,16.82,19.13,17.7 [16.82 – 19.13]
AMR,Americas,HTI,Haiti,2015,FALSE,Residence Area Type,Total,TOTL,17.78,8.12,38.68,17.78 [8.12 – 38.68]
SEAR,South-East Asia,IDN,Indonesia,2015,FALSE,Residence Area Type,Urban,URB,17.81,14.98,22.36,17.81 [14.98 – 22.36]
EUR,Europe,SVN,Slovenia,2015,FALSE,Residence Area Type,Urban,URB,17.86,16.96,19.11,17.86 [16.96 – 19.11]
EUR,Europe,CYP,Cyprus,2015,FALSE,Residence Area Type,Urban,URB,17.92,15.96,19.54,17.92 [15.96 – 19.54]
AMR,Americas,COL,Colombia,2015,FALSE,Residence Area Type,Rural,RUR,18,14.71,25.54,18 [14.71 – 25.54]
EUR,Europe,AZE,Azerbaijan,2015,FALSE,Residence Area Type,Rural,RUR,18.07,11.17,30.6,18.07 [11.17 – 30.6]
EUR,Europe,ALB,Albania,2015,FALSE,Residence Area Type,Rural,RUR,18.17,16.65,21.89,18.17 [16.65 – 21.89]
EUR,Europe,BLR,Belarus,2015,FALSE,Residence Area Type,Total,TOTL,18.19,16.01,21.66,18.19 [16.01 – 21.66]
AFR,Africa,MDG,Madagascar,2015,FALSE,Residence Area Type,Rural,RUR,18.23,11.38,30.9,18.23 [11.38 – 30.9]
EUR,Europe,HRV,Croatia,2015,FALSE,Residence Area Type,Total,TOTL,18.33,17.03,20.23,18.33 [17.03 – 20.23]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,FALSE,Residence Area Type,Total,TOTL,18.46,14.28,26.76,18.46 [14.28 – 26.76]
AFR,Africa,MDG,Madagascar,2015,FALSE,Residence Area Type,Total,TOTL,18.59,11.09,32.24,18.59 [11.09 – 32.24]
AMR,Americas,COL,Colombia,2015,FALSE,Residence Area Type,Total,TOTL,18.64,15.46,25.81,18.64 [15.46 – 25.81]
SEAR,South-East Asia,LKA,Sri Lanka,2015,FALSE,Residence Area Type,Rural,RUR,18.69,13.44,27.47,18.69 [13.44 – 27.47]
EUR,Europe,SVK,Slovakia,2015,FALSE,Residence Area Type,Total,TOTL,18.71,18,19.96,18.71 [18 – 19.96]
AMR,Americas,CRI,Costa Rica,2015,FALSE,Residence Area Type,Urban,URB,18.75,16.59,21.57,18.75 [16.59 – 21.57]
EUR,Europe,BGR,Bulgaria,2015,FALSE,Residence Area Type,Rural,RUR,18.78,17.75,20.39,18.78 [17.75 – 20.39]
AMR,Americas,CRI,Costa Rica,2015,FALSE,Residence Area Type,Total,TOTL,18.81,16.42,21.96,18.81 [16.42 – 21.96]
EUR,Europe,HRV,Croatia,2015,FALSE,Residence Area Type,Urban,URB,18.87,17.39,20.66,18.87 [17.39 – 20.66]
AMR,Americas,DMA,Dominica,2015,FALSE,Residence Area Type,Rural,RUR,19.01,9,41.42,19.01 [9 – 41.42]
AMR,Americas,CRI,Costa Rica,2015,FALSE,Residence Area Type,Rural,RUR,19.02,15.55,23.57,19.02 [15.55 – 23.57]
EUR,Europe,ALB,Albania,2015,FALSE,Residence Area Type,Total,TOTL,19.06,17.67,22.1,19.06 [17.67 – 22.1]
AFR,Africa,MDG,Madagascar,2015,FALSE,Residence Area Type,Urban,URB,19.12,11.36,34.36,19.12 [11.36 – 34.36]
EUR,Europe,SVK,Slovakia,2015,FALSE,Residence Area Type,Urban,URB,19.21,18.42,20.49,19.21 [18.42 – 20.49]
AMR,Americas,ECU,Ecuador,2015,FALSE,Residence Area Type,Rural,RUR,19.23,14.27,26.61,19.23 [14.27 – 26.61]
AMR,Americas,COL,Colombia,2015,FALSE,Residence Area Type,Urban,URB,19.27,15.77,27.01,19.27 [15.77 – 27.01]
SEAR,South-East Asia,LKA,Sri Lanka,2015,FALSE,Residence Area Type,Total,TOTL,19.33,14.33,27.65,19.33 [14.33 – 27.65]
EUR,Europe,ISR,Israel,2015,FALSE,Residence Area Type,Rural,RUR,19.37,15.89,23.69,19.37 [15.89 – 23.69]
AMR,Americas,ECU,Ecuador,2015,FALSE,Residence Area Type,Total,TOTL,19.4,15.23,25.65,19.4 [15.23 – 25.65]
AMR,Americas,CUB,Cuba,2015,FALSE,Residence Area Type,Total,TOTL,19.43,13.22,31.38,19.43 [13.22 – 31.38]
AMR,Americas,ECU,Ecuador,2015,FALSE,Residence Area Type,Urban,URB,19.5,16.23,24.91,19.5 [16.23 – 24.91]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,FALSE,Residence Area Type,Urban,URB,19.63,15.22,28.73,19.63 [15.22 – 28.73]
EUR,Europe,KGZ,Kyrgyzstan,2015,FALSE,Residence Area Type,Rural,RUR,19.66,14.1,35.04,19.66 [14.1 – 35.04]
EUR,Europe,POL,Poland,2015,FALSE,Residence Area Type,Rural,RUR,19.67,19,20.69,19.67 [19 – 20.69]
AMR,Americas,LCA,Saint Lucia,2015,FALSE,Residence Area Type,Rural,RUR,19.68,9.44,46.11,19.68 [9.44 – 46.11]
AMR,Americas,HTI,Haiti,2015,FALSE,Residence Area Type,Urban,URB,19.76,8.84,42.97,19.76 [8.84 – 42.97]
SEAR,South-East Asia,LKA,Sri Lanka,2015,FALSE,Residence Area Type,Urban,URB,19.89,15.23,28.15,19.89 [15.23 – 28.15]
WPR,Western Pacific,PHL,Philippines,2015,FALSE,Residence Area Type,Total,TOTL,19.94,17.45,23.37,19.94 [17.45 – 23.37]
EUR,Europe,BGR,Bulgaria,2015,FALSE,Residence Area Type,Total,TOTL,20.07,19.58,21.91,20.07 [19.58 – 21.91]
EUR,Europe,AZE,Azerbaijan,2015,FALSE,Residence Area Type,Total,TOTL,20.19,12.17,34.8,20.19 [12.17 – 34.8]
EUR,Europe,BLR,Belarus,2015,FALSE,Residence Area Type,Urban,URB,20.23,18.12,23.77,20.23 [18.12 – 23.77]
AMR,Americas,BLZ,Belize,2015,FALSE,Residence Area Type,Rural,RUR,20.3,8.43,54.46,20.3 [8.43 – 54.46]
AMR,Americas,BLZ,Belize,2015,FALSE,Residence Area Type,Total,TOTL,20.32,8.45,54.36,20.32 [8.45 – 54.36]
AMR,Americas,CHL,Chile,2015,FALSE,Residence Area Type,Rural,RUR,20.35,18.8,23.1,20.35 [18.8 – 23.1]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,FALSE,Residence Area Type,Urban,URB,20.46,15.3,30.97,20.46 [15.3 – 30.97]
EUR,Europe,ISR,Israel,2015,FALSE,Residence Area Type,Total,TOTL,20.47,18.94,21.11,20.47 [18.94 – 21.11]
EUR,Europe,ALB,Albania,2015,FALSE,Residence Area Type,Urban,URB,20.49,18.41,22.62,20.49 [18.41 – 22.62]
AMR,Americas,BLZ,Belize,2015,FALSE,Residence Area Type,Urban,URB,20.49,8.5,53.21,20.49 [8.5 – 53.21]
EUR,Europe,ISR,Israel,2015,FALSE,Residence Area Type,Urban,URB,20.54,19,21.11,20.54 [19 – 21.11]
AMR,Americas,DMA,Dominica,2015,FALSE,Residence Area Type,Total,TOTL,20.55,10.22,44.05,20.55 [10.22 – 44.05]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,FALSE,Residence Area Type,Total,TOTL,20.63,15.2,31.31,20.63 [15.2 – 31.31]
WPR,Western Pacific,VNM,Viet Nam,2015,FALSE,Residence Area Type,Total,TOTL,20.63,16.71,24.52,20.63 [16.71 – 24.52]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,FALSE,Residence Area Type,Rural,RUR,20.75,10.22,54.64,20.75 [10.22 – 54.64]
EUR,Europe,MNE,Montenegro,2015,FALSE,Residence Area Type,Urban,URB,20.79,19.39,24.55,20.79 [19.39 – 24.55]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2015,FALSE,Residence Area Type,Rural,RUR,20.83,14.39,33.16,20.83 [14.39 – 33.16]
AMR,Americas,ATG,Antigua and Barbuda,2015,FALSE,Residence Area Type,Total,TOTL,20.99,10.73,42.26,20.99 [10.73 – 42.26]
AMR,Americas,SUR,Suriname,2015,FALSE,Residence Area Type,Rural,RUR,21.03,8.52,52.17,21.03 [8.52 – 52.17]
AMR,Americas,ATG,Antigua and Barbuda,2015,FALSE,Residence Area Type,Urban,URB,21.05,10.74,42.42,21.05 [10.74 – 42.42]
AMR,Americas,GUY,Guyana,2015,FALSE,Residence Area Type,Rural,RUR,21.34,8.99,52.89,21.34 [8.99 – 52.89]
EUR,Europe,GEO,Georgia,2015,FALSE,Residence Area Type,Total,TOTL,21.44,17.32,30.88,21.44 [17.32 – 30.88]
AMR,Americas,GRD,Grenada,2015,FALSE,Residence Area Type,Rural,RUR,21.45,10.82,55.1,21.45 [10.82 – 55.1]
AMR,Americas,NIC,Nicaragua,2015,FALSE,Residence Area Type,Rural,RUR,21.6,14.41,31.42,21.6 [14.41 – 31.42]
AMR,Americas,DMA,Dominica,2015,FALSE,Residence Area Type,Urban,URB,21.69,10.95,45.51,21.69 [10.95 – 45.51]
EUR,Europe,MNE,Montenegro,2015,FALSE,Residence Area Type,Total,TOTL,21.78,19.56,25.94,21.78 [19.56 – 25.94]
AFR,Africa,MOZ,Mozambique,2015,FALSE,Residence Area Type,Urban,URB,21.91,14.94,34.7,21.91 [14.94 – 34.7]
AMR,Americas,NIC,Nicaragua,2015,FALSE,Residence Area Type,Total,TOTL,22.17,15.23,32.23,22.17 [15.23 – 32.23]
WPR,Western Pacific,PHL,Philippines,2015,FALSE,Residence Area Type,Urban,URB,22.23,20.01,25.23,22.23 [20.01 – 25.23]
EUR,Europe,MNE,Montenegro,2015,FALSE,Residence Area Type,Rural,RUR,22.26,19.61,26.54,22.26 [19.61 – 26.54]
EUR,Europe,BGR,Bulgaria,2015,FALSE,Residence Area Type,Urban,URB,22.31,21.33,23.72,22.31 [21.33 – 23.72]
EUR,Europe,AZE,Azerbaijan,2015,FALSE,Residence Area Type,Urban,URB,22.41,12.52,39.69,22.41 [12.52 – 39.69]
EUR,Europe,POL,Poland,2015,FALSE,Residence Area Type,Total,TOTL,22.41,22.08,23.3,22.41 [22.08 – 23.3]
AFR,Africa,KEN,Kenya,2015,FALSE,Residence Area Type,Urban,URB,22.46,17.69,34.91,22.46 [17.69 – 34.91]
WPR,Western Pacific,VNM,Viet Nam,2015,FALSE,Residence Area Type,Urban,URB,22.46,18.49,26.71,22.46 [18.49 – 26.71]
AMR,Americas,NIC,Nicaragua,2015,FALSE,Residence Area Type,Urban,URB,22.58,15.34,33.16,22.58 [15.34 – 33.16]
AMR,Americas,MEX,Mexico,2015,FALSE,Residence Area Type,Rural,RUR,22.74,17.9,32.69,22.74 [17.9 – 32.69]
EUR,Europe,KGZ,Kyrgyzstan,2015,FALSE,Residence Area Type,Total,TOTL,22.84,16.88,39.15,22.84 [16.88 – 39.15]
EUR,Europe,UZB,Uzbekistan,2015,FALSE,Residence Area Type,Rural,RUR,22.85,14.25,48.62,22.85 [14.25 – 48.62]
AFR,Africa,MOZ,Mozambique,2015,FALSE,Residence Area Type,Total,TOTL,22.89,15.29,37.01,22.89 [15.29 – 37.01]
WPR,Western Pacific,KHM,Cambodia,2015,FALSE,Residence Area Type,Rural,RUR,22.98,15.17,36.45,22.98 [15.17 – 36.45]
AMR,Americas,MEX,Mexico,2015,FALSE,Residence Area Type,Total,TOTL,23.02,20.02,30.76,23.02 [20.02 – 30.76]
AMR,Americas,TTO,Trinidad and Tobago,2015,FALSE,Residence Area Type,Rural,RUR,23.03,11.17,59.42,23.03 [11.17 – 59.42]
AMR,Americas,CUB,Cuba,2015,FALSE,Residence Area Type,Urban,URB,23.03,15.95,33.31,23.03 [15.95 – 33.31]
AFR,Africa,SWZ,Eswatini,2015,FALSE,Residence Area Type,Urban,URB,23.05,15.27,33.47,23.05 [15.27 – 33.47]
AMR,Americas,MEX,Mexico,2015,FALSE,Residence Area Type,Urban,URB,23.06,20.17,30.66,23.06 [20.17 – 30.66]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,FALSE,Residence Area Type,Total,TOTL,23.09,11.63,57.14,23.09 [11.63 – 57.14]
AMR,Americas,GUY,Guyana,2015,FALSE,Residence Area Type,Total,TOTL,23.33,10.08,56.19,23.33 [10.08 – 56.19]
AFR,Africa,SWZ,Eswatini,2015,FALSE,Residence Area Type,Total,TOTL,23.33,15.71,33.85,23.33 [15.71 – 33.85]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,FALSE,Residence Area Type,Urban,URB,23.39,11.83,57.21,23.39 [11.83 – 57.21]
AFR,Africa,SWZ,Eswatini,2015,FALSE,Residence Area Type,Rural,RUR,23.43,15.7,33.96,23.43 [15.7 – 33.96]
EUR,Europe,POL,Poland,2015,FALSE,Residence Area Type,Urban,URB,23.47,23.14,24.38,23.47 [23.14 – 24.38]
WPR,Western Pacific,KHM,Cambodia,2015,FALSE,Residence Area Type,Total,TOTL,23.5,15.34,37.45,23.5 [15.34 – 37.45]
AFR,Africa,MOZ,Mozambique,2015,FALSE,Residence Area Type,Rural,RUR,23.55,15.85,39.42,23.55 [15.85 – 39.42]
AMR,Americas,GRD,Grenada,2015,FALSE,Residence Area Type,Total,TOTL,23.58,12.21,56.31,23.58 [12.21 – 56.31]
AFR,Africa,NAM,Namibia,2015,FALSE,Residence Area Type,Urban,URB,23.63,15.3,39.4,23.63 [15.3 – 39.4]
AMR,Americas,LCA,Saint Lucia,2015,FALSE,Residence Area Type,Total,TOTL,23.71,12.04,51.31,23.71 [12.04 – 51.31]
AMR,Americas,LCA,Saint Lucia,2015,FALSE,Residence Area Type,Urban,URB,23.79,12.09,51.33,23.79 [12.09 – 51.33]
AMR,Americas,TTO,Trinidad and Tobago,2015,FALSE,Residence Area Type,Total,TOTL,23.84,11.46,60.4,23.84 [11.46 – 60.4]
AMR,Americas,GRD,Grenada,2015,FALSE,Residence Area Type,Urban,URB,23.84,12.3,56.6,23.84 [12.3 – 56.6]
AMR,Americas,BRB,Barbados,2015,FALSE,Residence Area Type,Rural,RUR,23.85,12.09,51.9,23.85 [12.09 – 51.9]
AFR,Africa,TZA,United Republic of Tanzania,2015,FALSE,Residence Area Type,Urban,URB,24.02,17.19,36.01,24.02 [17.19 – 36.01]
AMR,Americas,CHL,Chile,2015,FALSE,Residence Area Type,Total,TOTL,24.14,22.23,25.47,24.14 [22.23 – 25.47]
EUR,Europe,KAZ,Kazakhstan,2015,FALSE,Residence Area Type,Urban,URB,24.18,16.56,39.87,24.18 [16.56 – 39.87]
AFR,Africa,ZAF,South Africa,2015,FALSE,Residence Area Type,Rural,RUR,24.47,20.07,33.05,24.47 [20.07 – 33.05]
AMR,Americas,TTO,Trinidad and Tobago,2015,FALSE,Residence Area Type,Urban,URB,24.88,11.82,62.1,24.88 [11.82 – 62.1]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,FALSE,Residence Area Type,Rural,RUR,25.11,16.8,39.97,25.11 [16.8 – 39.97]
AMR,Americas,BRB,Barbados,2015,FALSE,Residence Area Type,Total,TOTL,25.23,13.16,52.09,25.23 [13.16 – 52.09]
EUR,Europe,SRB,Serbia,2015,FALSE,Residence Area Type,Rural,RUR,25.25,22.63,28.47,25.25 [22.63 – 28.47]
EUR,Europe,ARM,Armenia,2015,FALSE,Residence Area Type,Rural,RUR,25.28,18.07,36.45,25.28 [18.07 – 36.45]
AFR,Africa,KEN,Kenya,2015,FALSE,Residence Area Type,Total,TOTL,25.37,19.04,38.88,25.37 [19.04 – 38.88]
WPR,Western Pacific,KOR,Republic of Korea,2015,FALSE,Residence Area Type,Rural,RUR,25.44,23.15,28.47,25.44 [23.15 – 28.47]
AFR,Africa,ZWE,Zimbabwe,2015,FALSE,Residence Area Type,Urban,URB,25.45,15.03,45.34,25.45 [15.03 – 45.34]
SEAR,South-East Asia,THA,Thailand,2015,FALSE,Residence Area Type,Rural,RUR,25.64,22.68,30.55,25.64 [22.68 – 30.55]
AMR,Americas,HND,Honduras,2015,FALSE,Residence Area Type,Urban,URB,25.68,19.42,36.33,25.68 [19.42 – 36.33]
AMR,Americas,HND,Honduras,2015,FALSE,Residence Area Type,Total,TOTL,25.72,19.71,35.4,25.72 [19.71 – 35.4]
AFR,Africa,TZA,United Republic of Tanzania,2015,FALSE,Residence Area Type,Total,TOTL,25.76,18.68,38.56,25.76 [18.68 – 38.56]
AMR,Americas,HND,Honduras,2015,FALSE,Residence Area Type,Rural,RUR,25.76,19.68,35.13,25.76 [19.68 – 35.13]
WPR,Western Pacific,KHM,Cambodia,2015,FALSE,Residence Area Type,Urban,URB,25.78,15.98,43.43,25.78 [15.98 – 43.43]
AMR,Americas,BRB,Barbados,2015,FALSE,Residence Area Type,Urban,URB,25.9,13.36,52.38,25.9 [13.36 – 52.38]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,FALSE,Residence Area Type,Total,TOTL,25.92,19.07,39.52,25.92 [19.07 – 39.52]
AMR,Americas,PER,Peru,2015,FALSE,Residence Area Type,Rural,RUR,25.97,18.23,40.11,25.97 [18.23 – 40.11]
EUR,Europe,GEO,Georgia,2015,FALSE,Residence Area Type,Urban,URB,26.14,19.88,35.09,26.14 [19.88 – 35.09]
AFR,Africa,MWI,Malawi,2015,FALSE,Residence Area Type,Urban,URB,26.19,15.09,50.93,26.19 [15.09 – 50.93]
AFR,Africa,NAM,Namibia,2015,FALSE,Residence Area Type,Total,TOTL,26.22,16.39,42.55,26.22 [16.39 – 42.55]
EUR,Europe,SRB,Serbia,2015,FALSE,Residence Area Type,Total,TOTL,26.22,24.2,29.68,26.22 [24.2 – 29.68]
WPR,Western Pacific,KOR,Republic of Korea,2015,FALSE,Residence Area Type,Total,TOTL,26.26,24.72,28.72,26.26 [24.72 – 28.72]
EUR,Europe,BIH,Bosnia and Herzegovina,2015,FALSE,Residence Area Type,Rural,RUR,26.28,23.68,29.77,26.28 [23.68 – 29.77]
WPR,Western Pacific,KOR,Republic of Korea,2015,FALSE,Residence Area Type,Urban,URB,26.37,24.8,28.9,26.37 [24.8 – 28.9]
AFR,Africa,TZA,United Republic of Tanzania,2015,FALSE,Residence Area Type,Rural,RUR,26.4,19.05,39.2,26.4 [19.05 – 39.2]
AFR,Africa,ZWE,Zimbabwe,2015,FALSE,Residence Area Type,Total,TOTL,26.42,16.34,44.42,26.42 [16.34 – 44.42]
AMR,Americas,GUY,Guyana,2015,FALSE,Residence Area Type,Urban,URB,26.43,11.48,66.9,26.43 [11.48 – 66.9]
AFR,Africa,KEN,Kenya,2015,FALSE,Residence Area Type,Rural,RUR,26.43,18.99,40.45,26.43 [18.99 – 40.45]
EMR,Eastern Mediterranean,SOM,Somalia,2015,FALSE,Residence Area Type,Urban,URB,26.45,16.18,43.58,26.45 [16.18 – 43.58]
EUR,Europe,SRB,Serbia,2015,FALSE,Residence Area Type,Urban,URB,26.53,24.8,30.22,26.53 [24.8 – 30.22]
EMR,Eastern Mediterranean,SOM,Somalia,2015,FALSE,Residence Area Type,Total,TOTL,26.55,17.39,40.72,26.55 [17.39 – 40.72]
EMR,Eastern Mediterranean,SOM,Somalia,2015,FALSE,Residence Area Type,Rural,RUR,26.57,17.41,40.96,26.57 [17.41 – 40.96]
AMR,Americas,CHL,Chile,2015,FALSE,Residence Area Type,Urban,URB,26.58,24.35,27.74,26.58 [24.35 – 27.74]
AFR,Africa,ZWE,Zimbabwe,2015,FALSE,Residence Area Type,Rural,RUR,26.79,16.68,44.23,26.79 [16.68 – 44.23]
SEAR,South-East Asia,THA,Thailand,2015,FALSE,Residence Area Type,Total,TOTL,26.79,24.13,30.22,26.79 [24.13 – 30.22]
EUR,Europe,KGZ,Kyrgyzstan,2015,FALSE,Residence Area Type,Urban,URB,26.87,19.37,45.59,26.87 [19.37 – 45.59]
AMR,Americas,BOL,Bolivia (Plurinational State of),2015,FALSE,Residence Area Type,Urban,URB,27.02,21.25,39.01,27.02 [21.25 – 39.01]
AMR,Americas,SUR,Suriname,2015,FALSE,Residence Area Type,Total,TOTL,27.03,11.8,59.74,27.03 [11.8 – 59.74]
EUR,Europe,UZB,Uzbekistan,2015,FALSE,Residence Area Type,Total,TOTL,27.05,17.46,55.63,27.05 [17.46 – 55.63]
